id,tipo_documento,habilitado

"generales_01","Cedula",True
"generales_02","Propuesta de financiamiento",True
"generales_03","RIF",True
"generales_04","Carta de residencia",True
"generales_05","Documento de propiedad",True
"generales_06","Documento de alquiler",True
"generales_07","Documento de arrendamiento",True
"generales_08","Factura de arrendamiento",True
"generales_09","Documento de comodato",True
"generales_10","Documento otro de unidad de produccion",True
"generales_11","Croquis de ubicacion",True
"generales_12","Exposicion de motivos",True
"generales_13","Perfil economico",True
"generales_14","Proyecto economico",True
"generales_15","Registro de comercio",True
"generales_16","Permiso sanidad",True
"generales_17","Permiso alcaldia",True
"generales_18","Permiso bomberos",True
"generales_19","Permiso otro",True
